iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
MEX,North America,Mexico,2020-10-06,794608.0,4828.0,8063.571,82348.0,471.0,740.7139999999999,6162.965,37.446,62.541000000000004,638.69,3.653,5.745,1.11,,,,,,,,,1797137.0,14572.0,13.939,0.113,11167.0,0.087,0.722,1.4,people tested,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-07,799188.0,4580.0,7996.0,82726.0,378.0,725.7139999999999,6198.486999999999,35.522,62.016999999999996,641.621,2.932,5.629,1.09,,,,,,,,,1811324.0,14187.0,14.049000000000001,0.11,11142.0,0.086,0.718,1.4,people tested,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-08,804488.0,5300.0,8024.714,83096.0,370.0,716.857,6239.594,41.107,62.24,644.491,2.87,5.56,1.07,,,,,,,,,1824770.0,13446.0,14.152999999999999,0.10400000000000001,11127.0,0.086,0.721,1.4,people tested,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-09,810020.0,5532.0,8132.857,83497.0,401.0,715.0,6282.5,42.906000000000006,63.078,647.601,3.11,5.546,1.05,,,,,,,,,1838243.0,13473.0,14.257,0.10400000000000001,11158.0,0.087,0.7290000000000001,1.4,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-10,814328.0,4308.0,8053.571,83642.0,145.0,680.2860000000001,6315.9130000000005,33.413000000000004,62.463,648.726,1.125,5.276,1.04,,,,,,,,,1844296.0,6053.0,14.304,0.047,11220.0,0.087,0.718,1.4,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-11,817503.0,3175.0,7976.857,83781.0,139.0,670.429,6340.5380000000005,24.625,61.868,649.804,1.078,5.2,1.03,,,,,,,,,1848401.0,4105.0,14.335999999999999,0.032,11296.0,0.08800000000000001,0.706,1.4,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-12,821045.0,3542.0,4466.429,83945.0,164.0,295.42900000000003,6368.01,27.471999999999998,34.641999999999996,651.076,1.272,2.291,1.02,,,,,,,,,1863387.0,14986.0,14.452,0.11599999999999999,11546.0,0.09,0.387,2.6,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-13,825340.0,4295.0,4390.286,84420.0,475.0,296.0,6401.321,33.312,34.051,654.76,3.6839999999999997,2.296,1.02,,,,,,,,,1879839.0,16452.0,14.58,0.128,11815.0,0.092,0.37200000000000005,2.7,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-14,829396.0,4056.0,4315.429,84898.0,478.0,310.286,6432.78,31.458000000000002,33.47,658.467,3.707,2.407,1.02,,,,,,,,,1895199.0,15360.0,14.699000000000002,0.11900000000000001,11982.0,0.09300000000000001,0.36,2.8,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-15,834910.0,5514.0,4346.0,85285.0,387.0,312.714,6475.545999999999,42.766000000000005,33.707,661.4689999999999,3.002,2.425,1.02,,,,,,,,,1909629.0,14430.0,14.811,0.11199999999999999,12123.0,0.094,0.358,2.8,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-16,841661.0,6751.0,4520.143,85704.0,419.0,315.286,6527.906999999999,52.361000000000004,35.058,664.7189999999999,3.25,2.445,1.02,,,,,,,,,1924990.0,15361.0,14.93,0.11900000000000001,12392.0,0.096,0.365,2.7,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-17,847108.0,5447.0,4682.857,86059.0,355.0,345.286,6570.154,42.247,36.32,667.472,2.753,2.678,1.02,,,,,,,,,1931684.0,6694.0,14.982000000000001,0.052000000000000005,12484.0,0.09699999999999999,0.375,2.7,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-18,851227.0,4119.0,4817.714,86167.0,108.0,340.85699999999997,6602.101,31.947,37.366,668.31,0.838,2.6439999999999997,1.01,,,,,,,,,1936002.0,4318.0,15.015999999999998,0.033,12514.0,0.09699999999999999,0.385,2.6,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-19,854926.0,3699.0,4840.143,86338.0,171.0,341.85699999999997,6630.79,28.689,37.54,669.6360000000001,1.3259999999999998,2.6510000000000002,1.01,,,,,,,,,1954195.0,18193.0,15.157,0.141,12973.0,0.10099999999999999,0.373,2.7,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-20,860714.0,5788.0,5053.429,86893.0,555.0,353.286,6675.682,44.891999999999996,39.194,673.94,4.305,2.74,1.02,,,,,,,,,1973102.0,18907.0,15.302999999999999,0.147,13323.0,0.10300000000000001,0.379,2.6,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-21,867559.0,6845.0,5451.857,87415.0,522.0,359.57099999999997,6728.771,53.09,42.285,677.9889999999999,4.0489999999999995,2.7889999999999997,1.02,,,,,,,,,1991237.0,18135.0,15.444,0.141,13720.0,0.106,0.397,2.5,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-22,874171.0,6612.0,5608.714,87415.0,0.0,304.286,6780.054,51.283,43.501000000000005,677.9889999999999,0.0,2.36,1.02,,,,,,,,,2009214.0,17977.0,15.583,0.139,14226.0,0.11,0.39399999999999996,2.5,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-23,880775.0,6604.0,5587.714,88312.0,897.0,372.57099999999997,6831.274,51.22,43.338,684.946,6.957000000000001,2.89,1.01,,,,,,,,,2026766.0,17552.0,15.72,0.136,14539.0,0.113,0.384,2.6,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-24,886800.0,6025.0,5670.286,88743.0,431.0,383.42900000000003,6878.004,46.73,43.979,688.289,3.343,2.9739999999999998,1.01,,,,,,,,,2033920.0,7154.0,15.775,0.055,14605.0,0.113,0.38799999999999996,2.6,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-25,891160.0,4360.0,5704.714,88924.0,181.0,393.85699999999997,6911.82,33.816,44.246,689.693,1.4040000000000001,3.055,1.01,,,,,,,,,2038591.0,4671.0,15.811,0.036000000000000004,14656.0,0.114,0.389,2.6,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-26,895326.0,4166.0,5771.429,89171.0,247.0,404.714,6944.132,32.311,44.763000000000005,691.6089999999999,1.916,3.139,1.0,,,,,,,,,2057935.0,19344.0,15.960999999999999,0.15,14820.0,0.115,0.389,2.6,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-27,901268.0,5942.0,5793.429,89814.0,643.0,417.286,6990.218000000001,46.086000000000006,44.934,696.596,4.987,3.236,1.0,,,,,,,,,2077639.0,19704.0,16.114,0.153,14934.0,0.11599999999999999,0.38799999999999996,2.6,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-28,906863.0,5595.0,5614.857,90309.0,495.0,413.42900000000003,7033.611999999999,43.395,43.549,700.435,3.839,3.207,1.0,,,,,,,,,2096048.0,18409.0,16.257,0.14300000000000002,14973.0,0.11599999999999999,0.375,2.7,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-29,912811.0,5948.0,5520.0,90773.0,464.0,479.714,7079.745,46.133,42.813,704.034,3.5989999999999998,3.721,1.0,,,,,,,,,2113846.0,17798.0,16.395,0.138,14947.0,0.11599999999999999,0.369,2.7,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-30,918811.0,6000.0,5433.714,91289.0,516.0,425.286,7126.281,46.536,42.144,708.0360000000001,4.002,3.299,1.0,,,,,,,,,2129288.0,15442.0,16.515,0.12,14646.0,0.114,0.371,2.7,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-10-31,924962.0,6151.0,5451.714,91753.0,464.0,430.0,7173.988,47.707,42.283,711.635,3.5989999999999998,3.335,1.0,,,,,,,,,2135555.0,6267.0,16.563,0.049,14519.0,0.113,0.375,2.7,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-01,929392.0,4430.0,5461.714,91895.0,142.0,424.42900000000003,7208.347,34.359,42.361000000000004,712.7360000000001,1.101,3.292,0.99,,,,,,,,,2139378.0,3823.0,16.593,0.03,14398.0,0.11199999999999999,0.379,2.6,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-02,933155.0,3763.0,5404.143,92100.0,205.0,418.42900000000003,7237.533,29.186,41.913999999999994,714.326,1.59,3.245,0.99,,,,,,,,,2149014.0,9636.0,16.668,0.075,13011.0,0.10099999999999999,0.415,2.4,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-03,938405.0,5250.0,5305.286,92593.0,493.0,397.0,7278.251,40.719,41.148,718.15,3.824,3.0789999999999997,0.99,,,,,,,,,2167044.0,18030.0,16.808,0.14,12772.0,0.099,0.415,2.4,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-04,943630.0,5225.0,5252.429,93228.0,635.0,417.0,7318.776,40.525,40.738,723.075,4.925,3.234,0.99,,,,,,,,,2183938.0,16894.0,16.939,0.131,12556.0,0.09699999999999999,0.418,2.4,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-05,949197.0,5567.0,5198.0,93772.0,544.0,428.42900000000003,7361.954000000001,43.178000000000004,40.316,727.294,4.218999999999999,3.323,0.99,,,,,,,,,2199982.0,16044.0,17.063,0.124,12305.0,0.095,0.42200000000000004,2.4,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-06,955128.0,5931.0,5188.143,94323.0,551.0,433.42900000000003,7407.955,46.001000000000005,40.239000000000004,731.567,4.274,3.362,0.99,,,,,,,,,2213432.0,13450.0,17.167,0.10400000000000001,12021.0,0.09300000000000001,0.43200000000000005,2.3,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-07,961938.0,6810.0,5282.286,94808.0,485.0,436.42900000000003,7460.773,52.818000000000005,40.968999999999994,735.329,3.762,3.385,0.99,,,,,,,,,2219260.0,5828.0,17.213,0.045,11958.0,0.09300000000000001,0.442,2.3,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-08,967825.0,5887.0,5490.429,95027.0,219.0,447.42900000000003,7506.432,45.659,42.583999999999996,737.028,1.699,3.47,0.99,,,,,,,,,2223286.0,4026.0,17.244,0.031,11987.0,0.09300000000000001,0.45799999999999996,2.2,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-09,972785.0,4960.0,5661.429,95225.0,198.0,446.42900000000003,7544.901999999999,38.47,43.91,738.563,1.536,3.4619999999999997,0.98,,,,,,,,,2237593.0,14307.0,17.355,0.111,12654.0,0.098,0.447,2.2,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-10,978531.0,5746.0,5732.286,95842.0,617.0,464.14300000000003,7589.468000000001,44.566,44.458999999999996,743.3489999999999,4.785,3.6,0.98,,,,,,,,,2252068.0,14475.0,17.467,0.11199999999999999,12146.0,0.094,0.47200000000000003,2.1,people tested,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-11,986177.0,7646.0,6078.143,96430.0,588.0,457.42900000000003,7648.77,59.302,47.141999999999996,747.909,4.561,3.548,0.97,,,,,,,,,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-12,991835.0,5658.0,6091.143,97056.0,626.0,469.14300000000003,7692.654,43.883,47.243,752.765,4.855,3.639,0.97,,,,,,,,,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-13,997393.0,5558.0,6037.857,97624.0,568.0,471.57099999999997,7735.7609999999995,43.108000000000004,46.83,757.17,4.405,3.657,0.96,,,,,,,,,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-14,1003253.0,5860.0,5902.143,98259.0,635.0,493.0,7781.210999999999,45.45,45.777,762.095,4.925,3.824,0.95,,,,,,,,,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-15,1006522.0,3269.0,5528.143,98542.0,283.0,502.14300000000003,7806.566,25.354,42.876000000000005,764.29,2.195,3.895,0.95,,,,,,,,,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-16,1009396.0,2874.0,5230.143,98861.0,319.0,519.429,7828.856,22.291,40.565,766.7639999999999,2.474,4.029,0.94,,,,,,,,,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-17,1011153.0,1757.0,4660.286,99026.0,165.0,454.85699999999997,7842.484,13.627,36.145,768.044,1.28,3.528,0.94,,,,,,,,,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-18,1015071.0,3918.0,4127.714,99528.0,502.0,442.57099999999997,7872.871999999999,30.388,32.014,771.937,3.8939999999999997,3.4330000000000003,0.94,,,,,,,,,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-19,1019543.0,4472.0,3958.2859999999996,100104.0,576.0,435.42900000000003,7907.556,34.685,30.7,776.405,4.467,3.377,0.95,,,,,,,,,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-20,1025969.0,6426.0,4082.2859999999996,100823.0,719.0,457.0,7957.396,49.84,31.662,781.9810000000001,5.577000000000001,3.5439999999999996,0.95,,,,,,,,,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-21,1032688.0,6719.0,4205.0,101373.0,550.0,444.85699999999997,8009.509,52.111999999999995,32.614000000000004,786.247,4.266,3.45,,,,,,,,,,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-22,1041875.0,9187.0,5050.429,101676.0,303.0,447.714,8080.763000000001,71.25399999999999,39.171,788.597,2.35,3.472,,,,,,,,,,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-23,1049358.0,7483.0,5708.857,101926.0,250.0,437.85699999999997,8138.8009999999995,58.038000000000004,44.278,790.5360000000001,1.939,3.3960000000000004,,,,,,,,,,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-24,1060152.0,10794.0,6999.857,102739.0,813.0,530.429,8222.519,83.71799999999999,54.291000000000004,796.842,6.306,4.114,,,,,,,,,,,,,,,,,,,,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-25,1070487.0,10335.0,7916.571,103597.0,858.0,581.286,8302.677,80.158,61.401,803.4960000000001,6.655,4.508,,,,,,,,,,,,,,,,,,,,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-26,1078594.0,8107.0,8435.857,104242.0,645.0,591.143,8365.555,62.878,65.428,808.4989999999999,5.003,4.585,,,,,,,,,,,,,,,,,,,,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-27,1078594.0,0.0,7517.857,104242.0,0.0,488.42900000000003,8365.555,0.0,58.308,808.4989999999999,0.0,3.7880000000000003,,,,,,,,,,,,,,,,,,,,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-28,1101403.0,22809.0,9816.429,105459.0,1217.0,583.714,8542.461,176.90599999999998,76.13600000000001,817.938,9.439,4.527,,,,,,,,,,,,,,,,,,,,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-29,1107071.0,5668.0,9313.714,105655.0,196.0,568.429,8586.421999999999,43.961000000000006,72.237,819.4580000000001,1.52,4.409,,,,,,,,,,,,,,,,,,,,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-11-30,1113543.0,6472.0,9169.286,105940.0,285.0,573.429,8636.619,50.196999999999996,71.117,821.669,2.21,4.448,,,,,,,,,,,,,,,,,,,,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-12-01,1122362.0,8819.0,8887.143,106765.0,825.0,575.143,8705.018,68.4,68.929,828.067,6.399,4.461,,,,,,,,,,,,,,,,,,,,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-12-02,1133613.0,11251.0,9018.0,107565.0,800.0,566.857,8792.280999999999,87.26299999999999,69.943,834.2719999999999,6.205,4.397,,,,,,,,,,,,,,,,,,,,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
RUS,Europe,Russia,2020-03-16,90.0,27.0,10.429,,0.0,0.0,0.617,0.185,0.071,,0.0,0.0,,,,,,,,,,116061.0,6122.0,0.795,0.042,7024.0,0.048,0.001,673.5,tests performed,50.46,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816
RUS,Europe,Russia,2020-03-17,114.0,24.0,13.429,,0.0,0.0,0.7809999999999999,0.16399999999999998,0.092,,0.0,0.0,,,,,,,,,,122854.0,6793.0,0.8420000000000001,0.047,7465.0,0.051,0.002,555.9,tests performed,60.65,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816
RUS,Europe,Russia,2020-03-18,147.0,33.0,18.143,,0.0,0.0,1.0070000000000001,0.226,0.124,,0.0,0.0,2.27,,,,,,,,,133101.0,10247.0,0.912,0.07,8020.0,0.055,0.002,442.0,tests performed,60.65,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816
RUS,Europe,Russia,2020-03-19,199.0,52.0,24.429000000000002,1.0,1.0,0.14300000000000002,1.364,0.35600000000000004,0.16699999999999998,0.006999999999999999,0.006999999999999999,0.001,2.29,,,,,,,,,143519.0,10418.0,0.983,0.071,8230.0,0.055999999999999994,0.003,336.9,tests performed,68.06,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816
RUS,Europe,Russia,2020-03-20,253.0,54.0,29.714000000000002,1.0,0.0,0.14300000000000002,1.734,0.37,0.204,0.006999999999999999,0.0,0.001,2.26,,,,,,,,,156016.0,12497.0,1.069,0.086,8738.0,0.06,0.003,294.1,tests performed,68.06,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816
RUS,Europe,Russia,2020-03-21,306.0,53.0,35.286,1.0,0.0,0.14300000000000002,2.097,0.363,0.242,0.006999999999999999,0.0,0.001,2.23,,,,,,,,,163529.0,7513.0,1.121,0.051,8378.0,0.057,0.004,237.4,tests performed,69.91,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816
RUS,Europe,Russia,2020-03-22,367.0,61.0,43.428999999999995,1.0,0.0,0.14300000000000002,2.515,0.418,0.298,0.006999999999999999,0.0,0.001,2.23,,,,,,,,,165772.0,2243.0,1.136,0.015,7976.0,0.055,0.005,183.7,tests performed,69.91,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816
RUS,Europe,Russia,2020-03-23,438.0,71.0,49.714,1.0,0.0,0.14300000000000002,3.0010000000000003,0.48700000000000004,0.341,0.006999999999999999,0.0,0.001,2.27,,,,,,,,,185918.0,20146.0,1.274,0.138,9980.0,0.068,0.005,200.7,tests performed,69.91,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816
RUS,Europe,Russia,2020-03-24,495.0,57.0,54.428999999999995,1.0,0.0,0.14300000000000002,3.392,0.391,0.373,0.006999999999999999,0.0,0.001,2.33,,,,,,,,,192824.0,6906.0,1.321,0.047,9996.0,0.068,0.005,183.7,tests performed,69.91,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816
